	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
10/01/2017 01:30	-3.8	94	6	-6	1003.2	1.3
10/01/2017 02:00	-3.9	93	6	-5	1003.0	1.0
10/01/2017 02:30	-4.1	97	6	-6	1002.9	1.6
10/01/2017 03:00	-4.8	92	5	-5	1002.7	2.6
10/01/2017 03:30	-5.4	97	5	-5	1002.7	2.2
10/01/2017 04:00	-5.6	96	4	-5	1002.5	2.3
10/01/2017 04:30	-5.7		4	-4	1002.5	2.4
10/01/2017 05:00	-5.8	84	4	-5	1002.3	2.8
10/01/2017 05:30	-5.9	94	4	-5	1002.2	2.6
10/01/2017 06:00	-6.1	88	4	-5	1002.1	2.3
10/01/2017 06:30	-6.2		4	-5	1002.2	2.1
10/01/2017 07:00	-6.2	100	4	-5	1002.1	2.0
10/01/2017 07:30	-6.3	100	4	-4	1002.2	1.6
10/01/2017 08:00	-6.3		6	-2	1002.3	1.9
10/01/2017 08:30	-6.4	92	4	9	1002.3	2.2
10/01/2017 09:00	-6.4	95	4	20	1002.2	2.5
10/01/2017 09:30	-6.5		4	39	1002.1	2.8
10/01/2017 10:00	-6.3		1	74	1002.3	2.2
10/01/2017 10:30	-5.8		1	118	1002.2	2.0
10/01/2017 11:00	-5.7		1	136	1002.0	2.6
10/01/2017 11:30	-5.3	93	1	266	1001.7	3.2
10/01/2017 12:00	-5.0		2	357	1001.5	3.7
10/01/2017 12:30	-5.2		2	334	1001.1	3.6
10/01/2017 13:00	-5.0		2	314	1000.8	3.7
10/01/2017 13:30	-4.9		2	289	1000.4	3.4
10/01/2017 14:00	-4.8	64	2	258	1000.2	3.3
10/01/2017 14:30	-5.0	70	2	216	1000.1	3.3
10/01/2017 15:00	-5.3	70	1	160	1000.1	3.0
10/01/2017 15:30	-5.6	72	4	107	1000.2	2.9
10/01/2017 16:00	-6.2		6	53	1000.4	2.9
10/01/2017 16:30	-6.9	74	7	9	1000.5	2.8
10/01/2017 17:00	-7.9	75	7	-4	1000.8	2.1
10/01/2017 17:30	-8.4	76	7	-5	1000.9	2.4
10/01/2017 18:00	-8.9		7	-5	1001.2	2.5
10/01/2017 18:30	-9.2	52	7	-5	1001.7	2.8
10/01/2017 19:00	-10.0		7	-5	1002.0	2.0
10/01/2017 19:30	-11.2		7	-5	1002.2	1.4
10/01/2017 20:00	-11.2		7	-4	1002.4	1.6
10/01/2017 20:30	-11.1		7	-4	1002.5	1.5
10/01/2017 21:00	-11.1		7	-4	1002.8	1.6
10/01/2017 21:30	-11.6	70	7	-4	1003.1	1.4
10/01/2017 22:00	-12.2		7	-4	1003.2	1.3
10/01/2017 22:30	-13.4		7	-5	1003.4	0.6
10/01/2017 23:00	-13.5		7	-5	1003.8	1.6
10/01/2017 23:30	-14.6	98	7	-4	1004.0	1.2
11/01/2017 00:00	-14.5	96	7	-4	1004.0	0.6
11/01/2017 00:30	-15.0	100	7	-4	1004.3	1.0
11/01/2017 01:00	-15.0	94	7	-4	1004.2	1.6
11/01/2017 01:30	-15.0	100	7	-4	1004.2	1.1
11/01/2017 02:00	-14.9	100	7	-5	1004.3	2.1
11/01/2017 02:30	-15.3	100	7	-4	1004.5	1.9
11/01/2017 03:00	-15.3	94	7	-4	1004.7	1.7
11/01/2017 03:30	-15.9		7	-3	1004.8	1.7
11/01/2017 04:00	-15.3	100	7	-4	1004.9	1.8
11/01/2017 04:30	-13.9	97	6	-4	1004.9	1.3
11/01/2017 05:00	-14.0	100	6	-5	1004.9	1.4
11/01/2017 05:30	-14.0	100	6	-4	1004.8	1.4
11/01/2017 06:00	-13.8	100	6	-4	1004.8	1.4
11/01/2017 06:30	-13.9	100	6	-4	1004.8	1.5
11/01/2017 07:00	-14.6	100	7	-5	1005.1	1.3
11/01/2017 07:30	-15.4	100	7	-4	1005.1	1.6
11/01/2017 08:00	-15.7	100	7	0	1005.2	0.5
11/01/2017 08:30	-15.8	100	7	17	1005.3	0.7
11/01/2017 09:00	-14.8	100	6	34	1005.5	1.9
11/01/2017 09:30	-14.2	100	1	132	1005.6	2.1
11/01/2017 10:00	-12.8	100	1	237	1005.6	1.7
11/01/2017 10:30	-11.0	100	1	271	1005.3	1.2
11/01/2017 11:00	-9.8	98	1	285	1005.3	1.6
11/01/2017 11:30	-8.7	92	1	346	1004.9	1.9
11/01/2017 12:00	-8.0	89	1	352	1004.5	1.7
11/01/2017 12:30	-7.1	88	1	334	1003.8	1.8
11/01/2017 13:00	-6.2	87	1	314	1003.4	2.4
11/01/2017 13:30	-5.4	77	1	291	1003.0	2.3
11/01/2017 14:00	-5.2	58	1	261	1002.6	2.9
11/01/2017 14:30	-5.0	58	1	220	1002.4	3.0
11/01/2017 15:00	-4.7	58	1	171	1001.9	2.5
11/01/2017 15:30	-4.8	57	1	118	1001.5	2.3
11/01/2017 16:00	-5.0	56	2	63	1001.1	1.6
11/01/2017 16:30	-5.6	59	6	12	1001.1	0.8
11/01/2017 17:00	-7.0	66	7	-4	1001.2	0.8
11/01/2017 17:30	-7.6	68	7	-6	1000.6	0.6
11/01/2017 18:00	-7.8	72	7	-5	1000.2	0.8
11/01/2017 18:30	-8.1	78	7	-5	999.8	1.2
11/01/2017 19:00	-8.1	78	7	-5	999.5	0.9
11/01/2017 19:30	-8.2	81	7	-5	999.3	0.7
11/01/2017 20:00	-8.2	86	6	-6	998.6	0.9
11/01/2017 20:30	-8.2	85	6	-5	998.5	0.9
11/01/2017 21:00	-8.1	86	6	-5	998.0	1.2
11/01/2017 21:30	-8.3	86	6	-5	997.5	1.7
11/01/2017 22:00	-8.0	87	2	-5	997.1	1.3
11/01/2017 22:30	-7.4	86	6	-5	996.8	1.4
11/01/2017 23:00	-7.3	84	6	-5	996.5	1.5
11/01/2017 23:30	-7.3	82	6	-4	996.3	1.0
12/01/2017 00:00	-7.1	83	6	-4	995.8	1.1
12/01/2017 00:30	-6.0	77	6	-5	995.4	2.9
12/01/2017 01:00	-4.8	71	6	-5	995.2	2.0
12/01/2017 01:30	-4.5	70	5	-5	995.2	2.4
12/01/2017 02:00	-4.3	70	5	-5	995.2	3.1
12/01/2017 02:30	-3.9	72	6	-5	995.0	3.4
12/01/2017 03:00	-3.6	74	6	-5	994.9	3.2
12/01/2017 03:30	-2.8	75	6	-6	995.1	3.6
12/01/2017 04:00	-2.5	77	6	-5	995.2	3.8
12/01/2017 04:30	-2.0	77	5	-5	995.4	4.3
12/01/2017 05:00	-1.7	78	5	-5	995.6	3.9
12/01/2017 05:30	-1.4	78	5	-5	995.8	3.4
12/01/2017 06:00	-1.1	79	6	-6	996.1	2.9
12/01/2017 06:30	-1.1	80	6	-5	996.7	3.1
12/01/2017 07:00	-1.0	81	7	-5	997.1	2.9
12/01/2017 07:30	-0.7	79	5	-5	997.3	3.5
12/01/2017 08:00	-0.4	78	5	-0	997.7	3.4
12/01/2017 08:30	-0.2	78	4	13	998.0	3.6
12/01/2017 09:00	0.1	78	4	39	998.2	3.4
12/01/2017 09:30	0.4	78	4	85	998.6	3.6
12/01/2017 10:00	1.0	75	2	178	998.7	4.6
12/01/2017 10:30	1.7	74	2	245	999.0	4.7
12/01/2017 11:00	2.4	73	2	273	999.2	5.0
12/01/2017 11:30	3.1	74	3	290	999.4	5.3
12/01/2017 12:00	3.4	99	3	263	999.5	5.6
12/01/2017 12:30	3.7	96	3	293	999.4	6.2
12/01/2017 13:00	3.9	78	3	279	999.3	5.7
12/01/2017 13:30	4.1	69	2	293	999.1	4.6
12/01/2017 14:00	4.1	70	2	206	999.2	4.8
12/01/2017 14:30	4.1	74	2	154	999.1	3.7
12/01/2017 15:00	3.4	80	4	69	999.1	4.0
12/01/2017 15:30	3.1	83	4	52	999.0	4.0
12/01/2017 16:00	2.7	89	4	23	998.7	3.5
12/01/2017 16:30	2.3	99	5	1	998.4	2.8
12/01/2017 17:00	2.3	95	5	-6	998.5	2.8
12/01/2017 17:30	2.1	89	5	-6	998.5	2.6
12/01/2017 18:00	2.1	92	4	-6	998.1	3.3
12/01/2017 18:30	1.8	96	5	-6	997.7	2.5
12/01/2017 19:00	1.6	98	6	-7	997.2	2.3
12/01/2017 19:30	1.7	96	6	-6	996.7	2.9
12/01/2017 20:00	1.6	95	6	-6	996.3	2.2
12/01/2017 20:30	1.5	98	6	-6	995.9	2.0
12/01/2017 21:00	1.3	100	6	-6	995.3	2.1
12/01/2017 21:30	1.3	100	6	-6	994.8	1.2
12/01/2017 22:00	1.0	100	7	-7	994.1	1.2
12/01/2017 22:30	1.0	100	7	-6	993.4	0.7
12/01/2017 23:00	1.0	100	7	-6	992.8	1.5
12/01/2017 23:30	1.1	100	7	-7	992.0	1.2
13/01/2017 00:00	1.2	100	6	-6	991.5	0.7
13/01/2017 00:30	1.0	100	6	-6	990.9	0.5
13/01/2017 01:00	0.5	100	7	-6	990.1	0.7
13/01/2017 01:30	0.3	100	7	-6	989.6	0.4
13/01/2017 02:00	0.2	98	7	-6	989.0	1.5
13/01/2017 02:30	0.5		7	-6	988.4	0.9
13/01/2017 03:00	0.5	50	7	-6	987.5	0.5
13/01/2017 03:30	0.5	85	6	-6	986.7	0.9
13/01/2017 04:00	0.6	99	6	-5	985.9	1.0
13/01/2017 04:30	0.8	98	6	-6	985.0	0.7
13/01/2017 05:00	0.7	94	6	-6	984.4	0.8
13/01/2017 05:30	0.6	99	6	-6	983.9	0.6
13/01/2017 06:00	0.5	100	6	-6	983.1	1.2
13/01/2017 06:30	0.8	100	6	-6	982.6	0.8
13/01/2017 07:00	0.9	94	6	-5	982.2	0.5
13/01/2017 07:30	0.9	96	6	-6	982.0	0.6
13/01/2017 08:00	0.8	96	6	-4	981.7	0.5
13/01/2017 08:30	0.8		4	4	981.2	0.8
13/01/2017 09:00	1.1	94	6	17	980.9	0.7
13/01/2017 09:30	1.5		3	24	980.6	0.7
13/01/2017 10:00	1.9	99	6	31	980.0	1.3
13/01/2017 10:30	3.2	100	6	14	979.7	1.9
13/01/2017 11:00	3.4	100	6	24	979.6	1.3
13/01/2017 11:30	3.3	94	6	40	979.0	1.1
13/01/2017 12:00	3.6	95	6	31	978.5	1.2
13/01/2017 12:30	4.5	93	6	20	978.0	1.1
13/01/2017 13:00	4.7	100	7	11	977.7	2.2
13/01/2017 13:30	4.5	85	4	-0	978.6	7.5
13/01/2017 14:00	3.0	95	4	2	979.0	6.9
13/01/2017 14:30	2.7		6	1	980.3	2.6
13/01/2017 15:00	1.6		6	-1	980.4	2.4
13/01/2017 15:30	0.7	83	5	-5	980.7	2.3
13/01/2017 16:00	0.3	97	6	-5	981.2	1.4
13/01/2017 16:30	0.1		6	-6	981.1	1.1
13/01/2017 17:00	0.1	82	4	-6	981.5	0.3
13/01/2017 17:30	0.3	100	4	-6	981.5	1.4
13/01/2017 18:00	0.5	99	5	-7	981.4	3.0
13/01/2017 18:30	0.6	100	6	-6	981.5	1.8
13/01/2017 19:00	0.2	100	6	-6	981.7	1.2
13/01/2017 19:30	0.1	100	6	-6	981.9	1.2
13/01/2017 20:00	0.1	94	4	-6	982.0	0.8
13/01/2017 20:30	0.1	98	4	-6	982.4	1.0
13/01/2017 21:00	0.1	89	6	-6	982.4	1.0
13/01/2017 21:30	0.1	92	6	-6	982.3	1.3
13/01/2017 22:00	0.1		6	-7	982.9	1.9
13/01/2017 22:30	0.1	92	6	-6	983.0	1.5
13/01/2017 23:00	0.1	98	6	-6	982.9	1.7
13/01/2017 23:30	0.1		6	-6	982.8	0.9
14/01/2017 00:00	0.0	90	6	-6	982.8	1.4
14/01/2017 00:30	0.0		6	-6	982.8	1.4
14/01/2017 01:00	0.1		6	-6	983.1	2.3
14/01/2017 01:30	0.2	89	6	-6	983.5	2.1
14/01/2017 02:00	0.0		6	-6	984.1	1.4
14/01/2017 02:30	-0.1		6	-6	984.6	1.3
14/01/2017 03:00	-0.1		6	-6	984.9	1.3
14/01/2017 03:30	-0.2		6	-6	985.1	1.6
14/01/2017 04:00	-0.2		6	-6	985.2	1.6
14/01/2017 04:30	-0.4		6	-6	985.5	1.2
14/01/2017 05:00	-0.6		7	-6	985.8	0.6
14/01/2017 05:30	-1.1		7	-6	986.2	1.2
14/01/2017 06:00	-1.5		7	-6	986.6	1.2
14/01/2017 06:30	-1.7		7	-6	987.1	1.1
14/01/2017 07:00	-1.3		7	-5	987.6	1.4
14/01/2017 07:30	-1.2		7	-5	988.0	0.8
14/01/2017 08:00	-1.5		7	-4	988.3	0.8
14/01/2017 08:30	-1.6		7	1	988.5	0.9
14/01/2017 09:00	-1.2		7	10	988.8	1.4
14/01/2017 09:30	-0.6		6	39	989.1	1.1
14/01/2017 10:00	-0.2		6	35	989.4	1.3
14/01/2017 10:30	0.4		1	94	989.8	1.1
14/01/2017 11:00	1.0		1	123	990.0	1.6
14/01/2017 11:30	1.6		1	268	989.8	1.3
14/01/2017 12:00	2.2		1	362	989.7	1.5
14/01/2017 12:30	2.8		1	291	989.5	1.5
14/01/2017 13:00	2.5		1	211	989.3	1.3
14/01/2017 13:30	2.8		1	194	989.2	1.0
14/01/2017 14:00	3.1		1	186	989.2	0.8
14/01/2017 14:30	3.1		2	180	989.2	1.1
14/01/2017 15:00	3.4		1	192	989.4	1.4
14/01/2017 15:30	3.4		1	131	989.6	1.4
14/01/2017 16:00	3.2		2	71	990.0	1.6
14/01/2017 16:30	2.3		7	21	990.2	1.5
14/01/2017 17:00	0.2		7	-5	990.5	1.9
14/01/2017 17:30	-0.6		7	-6	990.9	1.8
14/01/2017 18:00	-1.0		7	-6	991.3	2.0
14/01/2017 18:30	-1.8	100	7	-6	991.7	1.4
14/01/2017 19:00	-2.8	100	7	-6	992.0	1.5
14/01/2017 19:30	-2.6	95	7	-6	992.3	2.5
14/01/2017 20:00	-2.4		7	-5	992.5	1.7
14/01/2017 20:30	-3.1		7	-6	992.7	2.2
14/01/2017 21:00	-3.0		7	-6	993.0	1.2
14/01/2017 21:30	-4.4		7	-6	993.5	0.7
14/01/2017 22:00	-4.7		7	-6	994.1	0.8
14/01/2017 22:30	-4.7		6	-6	994.5	1.0
14/01/2017 23:00	-4.4	71	7	-5	994.7	1.3
14/01/2017 23:30	-3.0		7	-6	994.9	2.4
15/01/2017 00:00	-4.0		7	-5	995.2	0.7
15/01/2017 00:30	-4.1		7	-5	995.4	1.5
15/01/2017 01:00	-4.1		7	-5	995.7	1.4
15/01/2017 01:30	-4.4		7	-5	995.9	1.3
15/01/2017 02:00	-4.5		7	-5	996.1	1.8
15/01/2017 02:30	-4.1		7	-5	996.4	1.6
15/01/2017 03:00	-5.6		7	-5	996.6	0.8
15/01/2017 03:30	-5.0		7	-4	996.8	1.2
15/01/2017 04:00	-5.7		7	-4	997.0	0.9
15/01/2017 04:30	-6.4		7	-5	997.3	1.1
15/01/2017 05:00	-5.8		7	-5	997.6	1.3
15/01/2017 05:30	-6.2		7	-5	998.0	0.4
15/01/2017 06:00	-7.1		7	-5	998.0	1.0
15/01/2017 06:30	-7.0		7	-5	998.4	1.1
15/01/2017 07:00	-8.0		7	-6	999.0	0.6
15/01/2017 07:30	-8.1		7	-5	999.4	0.5
15/01/2017 08:00	-8.1		7	0	999.8	0.6
15/01/2017 08:30	-8.1		7	16	1000.3	0.7
15/01/2017 09:00	-7.0		6	45	1000.6	1.1
15/01/2017 09:30	-6.5		1	68	1001.0	0.5
15/01/2017 10:00	-5.4		1	101	1001.0	0.7
15/01/2017 10:30	-4.1		1	177	1001.0	0.8
15/01/2017 11:00	-4.3		1	167	1001.1	1.3
15/01/2017 11:30	-4.1		1	166	1001.1	0.9
15/01/2017 12:00	-3.2		1	180	1001.0	0.9
15/01/2017 12:30	-2.7		1	155	1000.9	0.9
15/01/2017 13:00	-1.9		1	143	1000.6	0.5
15/01/2017 13:30	-1.4		1	167	1000.6	0.5
15/01/2017 14:00	-1.3		1	188	1000.6	0.5
15/01/2017 14:30	-1.0		1	253	1000.6	0.6
15/01/2017 15:00	-0.8		1	262	1000.6	0.7
15/01/2017 15:30	-0.5		1	192	1000.7	0.5
15/01/2017 16:00	-0.1		1	80	1000.8	0.4
15/01/2017 16:30	-1.7		7	8	1000.9	0.4
15/01/2017 17:00	-3.0		7	-5	1001.1	0.3
15/01/2017 17:30	-4.0		7	-5	1001.2	0.3
15/01/2017 18:00	-5.1		7	-6	1001.4	0.4
15/01/2017 18:30	-5.8		7	-5	1001.6	0.5
15/01/2017 19:00	-6.3		7	-5	1001.8	0.7
15/01/2017 19:30	-6.9		7	-5	1001.9	0.6
15/01/2017 20:00	-7.0		7	-5	1002.0	0.3
15/01/2017 20:30	-6.7		7	-5	1001.9	0.3
15/01/2017 21:00	-6.6		7	-5	1001.9	0.4
15/01/2017 21:30	-6.9		7	-6	1001.8	0.5
15/01/2017 22:00	-7.0		7	-6	1001.8	0.4
15/01/2017 22:30	-7.4		7	-5	1001.7	1.0
15/01/2017 23:00	-7.2		7	-5	1001.7	0.6
15/01/2017 23:30	-6.8		6	-5	1001.7	0.4
16/01/2017 00:00	-6.8		7	-6	1001.6	0.4
16/01/2017 00:30	-6.7		7	-6	1001.6	0.4
16/01/2017 01:00	-6.8		7	-6	1001.4	0.6
16/01/2017 01:30	-7.0		7	-5	1001.3	0.4
16/01/2017 02:00	-6.8		7	-5	1001.3	0.5
16/01/2017 02:30	-6.4		6	-4	1001.2	0.4
16/01/2017 03:00	-6.2		6	-5	1001.2	0.6
16/01/2017 03:30	-6.1		6	-4	1001.0	0.5
16/01/2017 04:00	-6.0		6	-4	1000.9	0.7
16/01/2017 04:30	-6.0		7	-4	1000.7	0.4
16/01/2017 05:00	-6.1		6	-5	1000.6	0.5
16/01/2017 05:30	-5.8		6	-4	1000.5	0.4
16/01/2017 06:00	-5.8		6	-5	1000.4	0.4
16/01/2017 06:30	-5.6		6	-4	1000.5	0.3
16/01/2017 07:00	-5.5		6	-5	1000.6	0.5
16/01/2017 07:30	-5.4		6	-6	1000.7	0.3
16/01/2017 08:00	-5.4		6	-3	1000.8	0.5
16/01/2017 08:30	-5.2		4	4	1000.9	0.8
16/01/2017 09:00	-4.8		1	16	1001.1	0.9
16/01/2017 09:30	-4.3		1	38	1001.2	0.6
16/01/2017 10:00	-3.3		1	71	1001.2	0.3
16/01/2017 10:30	-2.8		1	78	1001.3	0.5
16/01/2017 11:00	-2.3		1	103	1001.3	0.8
16/01/2017 11:30	-1.5		1	140	1001.0	1.2
16/01/2017 12:00	0.3	72	1	109	1000.7	2.2
16/01/2017 12:30	0.1	68	1	156	1000.5	2.7
16/01/2017 13:00	0.2	66	1	135	1000.4	3.1
16/01/2017 13:30	0.2	66	3	126	1000.1	3.1
16/01/2017 14:00	0.2	65	2	120	1000.0	3.0
16/01/2017 14:30	0.3	65	4	103	999.8	3.0
16/01/2017 15:00	0.1	65	4	79	999.8	3.7
16/01/2017 15:30	0.1	65	4	47	999.9	3.6
16/01/2017 16:00	0.0	65	4	27	1000.0	3.8
16/01/2017 16:30	-0.2	65	4	6	1000.2	3.4
16/01/2017 17:00	-0.4	65	5	-5	1000.2	3.4
16/01/2017 17:30	-0.5	65	6	-6	1000.3	3.1
16/01/2017 18:00	-0.5	66	4	-6	1000.5	3.2
16/01/2017 18:30	-0.5	68	4	-6	1000.6	3.4
16/01/2017 19:00	-0.5	68	4	-6	1000.8	3.7
16/01/2017 19:30	-0.5	68	4	-6	1001.0	3.9
16/01/2017 20:00	-0.6	70	4	-7	1001.2	4.4
16/01/2017 20:30	-0.8	70	4	-6	1001.4	4.3
16/01/2017 21:00	-0.7	67	4	-6	1001.4	5.3
16/01/2017 21:30	-0.9	68	4	-6	1001.8	4.0
16/01/2017 22:00	-0.9	69	4	-6	1002.0	4.0
16/01/2017 22:30	-1.1	72	4	-6	1002.2	3.6
16/01/2017 23:00	-1.2	72	4	-6	1002.1	4.1
16/01/2017 23:30	-1.2	70	4	-6	1002.1	3.6
17/01/2017 00:00	-1.2	69	5	-6	1002.1	2.9
17/01/2017 00:30	-1.2	70	4	-5	1002.3	3.4
17/01/2017 01:00	-1.1	69	4	-6	1002.3	4.0
17/01/2017 01:30	-1.0	68	4	-6	1002.2	4.9
17/01/2017 02:00	-1.1	69	4	-5	1002.2	4.9
17/01/2017 02:30	-1.1	69	4	-5	1002.4	4.4
17/01/2017 03:00	-1.0	70	4	-5	1002.4	5.7
17/01/2017 03:30	-1.1	71	4	-5	1002.3	5.2
17/01/2017 04:00	-1.2	73	4	-5	1002.3	4.9
17/01/2017 04:30	-1.2	74	4	-5	1002.6	4.0
17/01/2017 05:00	-1.3	74	4	-6	1002.6	4.1
17/01/2017 05:30	-1.2	73	4	-5	1002.9	3.6
17/01/2017 06:00	-1.2	72	4	-6	1003.1	3.8
17/01/2017 06:30	-1.3	74	4	-5	1003.4	3.5
17/01/2017 07:00	-1.3	74	4	-5	1003.6	3.7
17/01/2017 07:30	-1.1	72	4	-6	1003.9	3.8
17/01/2017 08:00	-1.0	70	4	-3	1004.2	4.1
17/01/2017 08:30	-0.9	70	4	18	1004.8	3.9
17/01/2017 09:00	-0.7	70	4	42	1005.3	4.1
17/01/2017 09:30	-0.7	70	4	56	1005.5	4.6
17/01/2017 10:00	-0.6	71	4	76	1005.6	3.8
17/01/2017 10:30	-0.3	71	4	111	1006.0	3.7
17/01/2017 11:00	0.0	71	2	154	1006.2	3.4
17/01/2017 11:30	0.2	71	2	175	1006.0	3.8
17/01/2017 12:00	0.3	71	3	187	1005.8	4.0
17/01/2017 12:30	0.5	71	3	192	1005.7	3.9
17/01/2017 13:00	0.5	71	4	154	1005.6	4.1
17/01/2017 13:30	0.3	71	4	114	1005.8	5.0
17/01/2017 14:00	0.4	71	4	99	1006.1	4.2
17/01/2017 14:30	0.3	71	4	75	1006.2	4.7
17/01/2017 15:00	0.2	72	4	70	1006.5	4.4
17/01/2017 15:30	0.1	72	4	52	1006.8	3.6
17/01/2017 16:00	-0.3	72	5	25	1007.3	3.1
17/01/2017 16:30	-0.3	72	5	6	1007.7	2.7
17/01/2017 17:00	-0.3	73	5	-5	1007.9	2.8
17/01/2017 17:30	-0.5	73	5	-6	1008.2	2.4
17/01/2017 18:00	-0.4	73	5	-7	1008.5	3.0
17/01/2017 18:30	-0.4	73	4	-6	1008.9	3.7
17/01/2017 19:00	-0.4	74	4	-6	1009.2	4.0
17/01/2017 19:30	-0.5	74	4	-6	1009.4	3.7
17/01/2017 20:00	-0.7	74	5	-6	1009.5	2.9
17/01/2017 20:30	-0.8	74	6	-6	1009.7	2.7
17/01/2017 21:00	-0.7	74	5	-6	1010.0	2.9
17/01/2017 21:30	-0.7	74	4	-6	1009.8	4.0
17/01/2017 22:00	-0.6	74	4	-6	1010.1	3.6
17/01/2017 22:30	-0.6	74	4	-7	1010.2	3.5
17/01/2017 23:00	-0.6	74	4	-6	1010.3	3.7
17/01/2017 23:30	-0.6	75	4	-6	1010.3	4.2
18/01/2017 00:00	-0.6	75	4	-6	1010.3	4.2
18/01/2017 00:30	-0.7	75	5	-7	1010.5	3.1
18/01/2017 01:00	-0.7	75	4	-6	1010.7	3.5
18/01/2017 01:30	-0.8	75	4	-6	1010.9	3.9
18/01/2017 02:00	-0.9	75	4	-6	1011.0	3.7
18/01/2017 02:30	-1.0	75	5	-6	1011.2	3.0
18/01/2017 03:00	-1.1	75	4	-7	1011.2	3.8
18/01/2017 03:30	-1.2	75	5	-6	1011.1	2.5
18/01/2017 04:00	-1.2	75	5	-6	1011.2	2.2
18/01/2017 04:30	-1.2	75	6	-6	1011.2	2.1
18/01/2017 05:00	-1.3	76	5	-6	1011.4	2.2
18/01/2017 05:30	-1.3	76	5	-6	1011.5	2.8
18/01/2017 06:00	-1.3	76	5	-5	1011.5	2.2
18/01/2017 06:30	-1.3	76	5	-5	1011.7	3.0
18/01/2017 07:00	-1.4	76	4	-5	1012.0	3.4
18/01/2017 07:30	-1.5	76	4	-6	1012.3	3.2
18/01/2017 08:00	-1.6	76	5	-2	1012.7	2.7
18/01/2017 08:30	-1.5	77	4	6	1013.0	3.3
18/01/2017 09:00	-1.5	77	4	22	1013.3	3.1
18/01/2017 09:30	-1.3	77	4	39	1013.6	2.9
18/01/2017 10:00	-1.1	77	4	58	1013.7	3.6
18/01/2017 10:30	-1.0	78	4	61	1014.0	4.0
18/01/2017 11:00	-0.9	78	4	58	1014.1	4.0
18/01/2017 11:30	-0.7	78	4	87	1014.0	3.3
18/01/2017 12:00	-0.6	77	4	87	1013.8	3.6
18/01/2017 12:30	-0.5	77	4	89	1013.5	3.8
18/01/2017 13:00	-0.4	77	3	93	1013.2	3.4
18/01/2017 13:30	-0.2	77	3	106	1012.9	3.0
18/01/2017 14:00	-0.3	77	4	85	1012.9	3.3
18/01/2017 14:30	-0.3	77	4	60	1013.1	3.2
18/01/2017 15:00	-0.4	77	4	38	1013.3	3.5
18/01/2017 15:30	-0.5	77	4	22	1013.4	3.5
18/01/2017 16:00	-0.7	77	4	10	1013.6	3.6
18/01/2017 16:30	-0.8	77	4	0	1013.9	3.3
18/01/2017 17:00	-0.8	78	5	-5	1014.0	2.5
18/01/2017 17:30	-0.8	78	5	-5	1014.1	2.6
18/01/2017 18:00	-0.8	78	5	-5	1014.1	2.7
18/01/2017 18:30	-0.9	78	4	-5	1014.2	3.2
18/01/2017 19:00	-1.0	78	5	-6	1014.4	2.2
18/01/2017 19:30	-1.1	78	5	-6	1014.5	2.3
18/01/2017 20:00	-1.1	78	5	-4	1014.6	2.5
18/01/2017 20:30	-1.3	78	5	-5	1015.1	2.5
18/01/2017 21:00	-1.5	79	5	-6	1015.5	2.3
18/01/2017 21:30	-1.6	79	5	-5	1015.7	2.2
18/01/2017 22:00	-1.6	79	5	-5	1015.7	2.2
18/01/2017 22:30	-1.6	79	5	-5	1015.8	2.3
18/01/2017 23:00	-1.5	79	5	-5	1015.6	2.4
18/01/2017 23:30	-1.4	79	5	-6	1015.5	3.0
19/01/2017 00:00	-1.5	79	5	-6	1015.5	2.6
19/01/2017 00:30	-1.7	78	6	-4	1015.3	1.5
19/01/2017 01:00	-1.6	78	5	-5	1015.1	2.2
19/01/2017 01:30	-1.6	78	6	-5	1015.0	1.9
19/01/2017 02:00	-1.5	78	6	-5	1015.1	1.3
19/01/2017 02:30	-1.4	78	6	-5	1015.3	1.1
19/01/2017 03:00	-1.5	79	6	-6	1015.5	1.8
19/01/2017 03:30	-1.5	79	6	-5	1015.6	1.9
19/01/2017 04:00	-1.5	79	6	-5	1015.7	1.5
19/01/2017 04:30	-1.5	79	5	-5	1015.6	2.2
19/01/2017 05:00	-1.5	79	6	-6	1015.7	1.7
19/01/2017 05:30	-1.6	79	6	-6	1015.8	0.7
19/01/2017 06:00	-1.9	79	6	-5	1015.8	1.1
19/01/2017 06:30	-2.1	79	6	-5	1016.0	1.4
19/01/2017 07:00	-2.3	80	6	-5	1016.4	1.2
19/01/2017 07:30	-2.4	80	6	-5	1016.5	1.4
19/01/2017 08:00	-2.5	80	6	0	1016.7	1.7
19/01/2017 08:30	-2.4	80	6	20	1017.0	1.6
